Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,YouTube,TRUE,-3,178,1,SpotOverlay,7,5bf3761862e1bc0001f15cb2,2,1,4,No,alone,2,2025-06-09 7:10:58,1,Male,42,7,TRUE,4.6,2.07,2,2.62,3
TRUE,TikTok,TRUE,-3,301,2,SpotOverlay,6,5bf3761862e1bc0001f15cb2,2,2,3,No,alone,2,2025-06-08 22:59:48,1,Male,42,22,FALSE,4.6,2.07,2,2.62,3
TRUE,TikTok,TRUE,-3,9,4,Pop-Up,5,5bf3761862e1bc0001f15cb2,1,1,1,No,alone,7,2025-06-06 8:47:35,1,Male,42,8,TRUE,4.4,2.07,2,2.62,3
TRUE,YouTube,TRUE,-3,63,1,Vibration,7,5bf3761862e1bc0001f15cb2,2,1,4,No,alone,3,2025-06-09 6:52:15,1,Male,42,6,TRUE,5,2.07,2,2.62,3
TRUE,TikTok,TRUE,1,26,3,Pop-Up,6,5bf3761862e1bc0001f15cb2,2,2,2,No,alone,2,2025-06-02 21:59:20,1,Male,42,21,TRUE,4.4,2.07,2,2.62,3
TRUE,Instagram,TRUE,-2,55,3,SpotOverlay,6,5c0522c69cfe460001799999,3,3,6,No,friends,4,2025-03-23 23:12:36,3,Male,31,23,FALSE,4,2.47,0.6,2.46,4.4
TRUE,Instagram,TRUE,-2,50,6,SpotOverlay,8,5c0e84a7974277000123b3be,4,6,5,No,friends,5,2025-05-18 8:34:33,6,Male,38,8,FALSE,4,1.4,1.8,4.62,1
TRUE,Facebook,TRUE,-3,81,5,SpotOverlay,8,5c0e84a7974277000123b3be,4,6,3,No,alone,1,2025-05-18 1:11:41,6,Male,38,1,FALSE,3.2,1.4,1.8,4.62,1
TRUE,Facebook,TRUE,-3,74,7,Vibration,1,5c0e84a7974277000123b3be,2,6,6,No,friends,3,2025-05-17 20:53:11,7,Male,38,20,FALSE,4.4,1.4,1.8,4.62,1
TRUE,Facebook,TRUE,-1,12,6,Vibration,6,5c328af23f5d210001834f82,2,6,3,No,alone,7,2025-04-02 16:52:28,7,Non-binary,27,16,TRUE,3.6,2.27,1.2,1.85,2.4
TRUE,Instagram,TRUE,-3,6,6,Pop-Up,5,5c49484a6d9ae80001a1aa72,4,6,5,No,friends,3,2025-04-08 14:30:51,6,Male,46,14,TRUE,3.6,1.93,2.2,2.92,2
TRUE,,TRUE,1,37,6,Vibration,5,5c49484a6d9ae80001a1aa72,3,5,5,Yes,alone,4,2025-04-12 21:37:42,6,Male,46,21,FALSE,3,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,1185,5,Vibration,4,5c49484a6d9ae80001a1aa72,4,5,4,Yes,alone,4,2025-04-11 22:23:03,5,Male,46,22,TRUE,3.4,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,22,5,Pop-Up,8,5c49484a6d9ae80001a1aa72,4,5,4,No,friends,3,2025-04-09 0:30:09,5,Male,46,0,TRUE,3.2,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,3,7,Pop-Up,5,5c49484a6d9ae80001a1aa72,3,6,5,No,alone,4,2025-04-11 20:45:22,6,Male,46,20,TRUE,3.2,1.93,2.2,2.92,2
TRUE,,TRUE,1,1,5,Pop-Up,7,5c49484a6d9ae80001a1aa72,3,6,6,Yes,friends,4,2025-04-09 21:24:21,5,Male,46,21,TRUE,3.8,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,5,7,Pop-Up,3,5c49484a6d9ae80001a1aa72,3,7,6,No,alone,6,2025-04-10 19:17:44,7,Male,46,19,TRUE,3.4,1.93,2.2,2.92,2
TRUE,,TRUE,3,14,6,Vibration,6,5c49484a6d9ae80001a1aa72,4,5,6,No,friends,3,2025-04-08 14:11:40,5,Male,46,14,TRUE,2.8,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-1,34,6,SpotOverlay,3,5c49484a6d9ae80001a1aa72,4,6,6,No,friends,6,2025-04-09 15:36:06,6,Male,46,15,TRUE,3.4,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-1,25,6,SpotOverlay,4,5c49484a6d9ae80001a1aa72,3,6,5,No,alone,6,2025-04-11 11:41:41,6,Male,46,11,TRUE,3.6,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,818,7,Vibration,4,5c49484a6d9ae80001a1aa72,4,6,5,No,alone,6,2025-04-10 19:01:57,6,Male,46,19,TRUE,3.6,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,4,6,Pop-Up,7,5c49484a6d9ae80001a1aa72,4,6,5,No,friends,3,2025-04-11 23:55:10,6,Male,46,23,TRUE,3.8,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-2,16,6,SpotOverlay,5,5c49484a6d9ae80001a1aa72,3,6,5,Yes,alone,5,2025-04-10 21:16:31,5,Male,46,21,TRUE,3.4,1.93,2.2,2.92,2
TRUE,,TRUE,-1,43,5,SpotOverlay,3,5c49484a6d9ae80001a1aa72,2,4,3,No,alone,4,2025-04-06 14:05:10,5,Male,46,14,FALSE,2.4,1.93,2.2,2.92,2
TRUE,,TRUE,-1,10,6,SpotOverlay,5,5c49484a6d9ae80001a1aa72,4,6,5,Yes,alone,4,2025-04-12 18:02:04,6,Male,46,18,FALSE,3.6,1.93,2.2,2.92,2
TRUE,,TRUE,-2,1,6,Pop-Up,6,5c49484a6d9ae80001a1aa72,4,6,6,No,friends,2,2025-04-08 16:23:33,6,Male,46,16,TRUE,3.2,1.93,2.2,2.92,2
TRUE,,TRUE,1,27,5,SpotOverlay,4,5c49484a6d9ae80001a1aa72,3,5,6,Yes,friends,6,2025-04-09 12:03:08,6,Male,46,12,TRUE,2.8,1.93,2.2,2.92,2
TRUE,,TRUE,1,0,6,Pop-Up,3,5c49484a6d9ae80001a1aa72,4,5,4,Yes,alone,5,2025-04-12 16:56:28,5,Male,46,16,FALSE,3.8,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-3,6,7,Pop-Up,3,5c49484a6d9ae80001a1aa72,4,5,6,No,alone,4,2025-04-06 17:33:44,6,Male,46,17,FALSE,2.4,1.93,2.2,2.92,2
TRUE,Instagram,TRUE,-3,100,5,SpotOverlay,7,5c49484a6d9ae80001a1aa72,4,5,4,No,friends,2,2025-04-06 23:08:46,6,Male,46,23,FALSE,2.6,1.93,2.2,2.92,2
TRUE,TikTok,TRUE,-3,29,3,SpotOverlay,4,5c525373e8fee700012f4c90,2,3,4,Yes,alone,5,2025-05-22 12:07:39,1,Female,32,12,TRUE,3.2,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-2,0,2,Pop-Up,4,5c525373e8fee700012f4c90,3,3,4,No,alone,2,2025-05-21 11:53:08,1,Female,32,11,TRUE,3.2,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,14,2,Vibration,6,5c525373e8fee700012f4c90,1,4,6,No,alone,5,2025-05-22 19:57:35,1,Female,32,19,TRUE,3,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,18,4,Pop-Up,6,5c525373e8fee700012f4c90,2,5,7,No,alone,3,2025-05-24 15:55:10,4,Female,32,15,FALSE,3.8,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,56,3,SpotOverlay,5,5c525373e8fee700012f4c90,3,5,7,No,alone,3,2025-05-24 15:13:53,1,Female,32,15,FALSE,4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,26,3,Vibration,6,5c525373e8fee700012f4c90,2,3,3,No,alone,5,2025-05-25 9:41:43,1,Female,32,9,FALSE,3.6,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,32,4,Vibration,5,5c525373e8fee700012f4c90,3,4,5,No,alone,2,2025-05-21 11:14:52,1,Female,32,11,TRUE,3.2,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,283,3,Pop-Up,5,5c525373e8fee700012f4c90,3,4,6,Yes,alone,4,2025-05-24 14:47:59,1,Female,32,14,FALSE,4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,3,423,1,SpotOverlay,3,5c525373e8fee700012f4c90,1,1,1,Yes,alone,6,2025-05-26 15:05:25,1,Female,32,15,TRUE,4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,304,3,Pop-Up,6,5c525373e8fee700012f4c90,1,4,4,No,alone,5,2025-05-25 8:56:43,1,Female,32,8,FALSE,3.4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,4,1,Pop-Up,6,5c525373e8fee700012f4c90,1,3,2,No,alone,6,2025-05-22 20:17:29,1,Female,32,20,TRUE,3.4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,4,1,Pop-Up,6,5c525373e8fee700012f4c90,1,1,3,No,alone,4,2025-05-22 20:33:08,1,Female,32,20,TRUE,3.4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,24,2,SpotOverlay,6,5c525373e8fee700012f4c90,2,3,2,No,alone,4,2025-05-25 8:33:14,2,Female,32,8,FALSE,3.2,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,29,2,SpotOverlay,5,5c525373e8fee700012f4c90,2,2,3,No,alone,3,2025-05-21 12:09:26,2,Female,32,12,TRUE,3.4,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,687,4,Pop-Up,8,5c525373e8fee700012f4c90,2,4,5,No,alone,2,2025-05-27 11:04:47,4,Female,32,11,TRUE,3.6,2.6,2.2,2.38,3
TRUE,TikTok,TRUE,-3,213,2,Pop-Up,6,5c525373e8fee700012f4c90,1,4,6,No,alone,5,2025-05-25 9:17:22,1,Female,32,9,FALSE,3.8,2.6,2.2,2.38,3
TRUE,Instagram,TRUE,-3,15,6,Pop-Up,8,5c87e674c558df0014565c72,4,6,5,No,friends,3,2025-05-26 23:11:42,6,Male,48,23,TRUE,3,2.8,2,2.23,3.8
TRUE,,TRUE,-2,7,7,Vibration,5,5c87e674c558df0014565c72,4,6,5,Yes,friends,2,2025-05-26 21:22:48,7,Male,48,21,TRUE,3,2.8,2,2.23,3.8
TRUE,,FALSE,3,88,4,Vibration,5,5c87e674c558df0014565c72,4,4,4,Yes,friends,5,2025-06-02 11:50:24,6,Male,48,11,TRUE,3.6,2.8,2,2.23,3.8
TRUE,Instagram,FALSE,2,17,5,Vibration,5,5c87e674c558df0014565c72,4,6,5,Yes,friends,4,2025-06-02 10:55:43,5,Male,48,10,TRUE,3,2.8,2,2.23,3.8
TRUE,Instagram,FALSE,1,166,5,Vibration,6,5c87e674c558df0014565c72,4,5,4,No,friends,4,2025-05-26 14:04:40,6,Male,48,14,TRUE,4,2.8,2,2.23,3.8
TRUE,YouTube,TRUE,3,95,4,Vibration,4,5cb1f7e7ed80920015be22b3,4,5,5,Yes,alone,1,2025-05-15 9:43:31,4,Male,24,9,TRUE,3.6,2.53,1.8,2.85,3.8
TRUE,YouTube,TRUE,-3,360,6,SpotOverlay,3,5cb1f7e7ed80920015be22b3,4,5,6,Yes,alone,2,2025-05-15 10:05:26,4,Male,24,10,TRUE,3.8,2.53,1.8,2.85,3.8
TRUE,YouTube,TRUE,-3,137,5,Vibration,7,5cb1f7e7ed80920015be22b3,4,5,5,Yes,alone,1,2025-05-14 23:42:52,5,Male,24,23,TRUE,3,2.53,1.8,2.85,3.8
TRUE,YouTube,TRUE,-3,87,5,Vibration,8,5cb1f7e7ed80920015be22b3,4,5,6,No,alone,2,2025-05-15 0:00:55,4,Male,24,0,TRUE,3.8,2.53,1.8,2.85,3.8
TRUE,Facebook,TRUE,2,139,4,Vibration,2,5cc020d5159f790017bee28b,3,3,2,Yes,alone,7,2025-03-28 20:58:56,4,Male,57,20,TRUE,3.4,2.47,2.2,2.15,4.2
TRUE,Instagram,TRUE,-3,7,6,Pop-Up,3,5cc020d5159f790017bee28b,3,4,5,Yes,alone,7,2025-03-24 15:38:07,7,Male,57,15,TRUE,3.4,2.47,2.2,2.15,4.2
TRUE,Facebook,TRUE,2,7,6,Pop-Up,2,5cc020d5159f790017bee28b,2,6,6,No,alone,7,2025-03-23 21:55:45,6,Male,57,21,FALSE,3.4,2.47,2.2,2.15,4.2
TRUE,YouTube,FALSE,-3,125,3,SpotOverlay,6,5cd310705882710018e544b0,4,3,3,No,alone,0,2025-05-27 23:22:58,3,Male,60,23,TRUE,4,1.8,0,3.69,2.2
TRUE,Facebook,TRUE,-2,61,4,SpotOverlay,6,5d50feca50bdcf0001e8d38a,2,4,4,No,alone,3,2025-05-31 20:09:32,7,Female,29,20,FALSE,3,3.07,1.4,2.46,3.6
TRUE,,FALSE,3,1,5,Vibration,5,5d5407dc922257000153657f,1,5,5,Yes,alone,7,2025-02-28 9:42:07,5,Female,39,9,TRUE,2.8,2.47,1.4,2.54,3.6
TRUE,,FALSE,2,2,6,Vibration,4,5d5407dc922257000153657f,2,4,4,Yes,alone,4,2025-02-27 8:33:11,7,Female,39,8,TRUE,2.8,2.47,1.4,2.54,3.6
TRUE,YouTube,TRUE,-3,269,1,SpotOverlay,6,5d7499693e40c60001081af3,2,1,1,No,alone,4,2025-06-04 13:16:31,1,Non-binary,22,13,TRUE,5,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,55,1,SpotOverlay,2,5d7499693e40c60001081af3,2,1,1,No,alone,2,2025-06-03 11:25:45,1,Non-binary,22,11,TRUE,5,2.87,2,2.69,4.6
TRUE,,TRUE,-3,1,4,Pop-Up,7,5d7499693e40c60001081af3,3,2,2,Yes,alone,6,2025-06-04 0:25:43,2,Non-binary,22,0,TRUE,4,2.87,2,2.69,4.6
TRUE,,TRUE,-3,0,5,Vibration,5,5d7499693e40c60001081af3,3,5,6,Yes,alone,4,2025-06-09 0:23:44,4,Non-binary,22,0,TRUE,3,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,15,4,Vibration,2,5d7499693e40c60001081af3,3,1,1,No,alone,0,2025-06-03 10:39:08,1,Non-binary,22,10,TRUE,5,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,64,1,SpotOverlay,8,5d7499693e40c60001081af3,3,1,1,No,alone,0,2025-06-08 7:34:42,1,Non-binary,22,7,FALSE,5,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,1320,4,Pop-Up,4,5d7499693e40c60001081af3,3,4,4,Yes,alone,0,2025-06-09 5:38:04,4,Non-binary,22,5,TRUE,4,2.87,2,2.69,4.6
TRUE,,TRUE,-3,1,4,SpotOverlay,7,5d7499693e40c60001081af3,3,4,1,Yes,alone,2,2025-06-02 15:19:19,4,Non-binary,22,15,TRUE,5,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,10,5,Pop-Up,8,5d7499693e40c60001081af3,3,5,7,No,alone,0,2025-06-08 7:05:38,5,Non-binary,22,7,FALSE,3,2.87,2,2.69,4.6
TRUE,YouTube,TRUE,-3,43,4,SpotOverlay,5,5d7499693e40c60001081af3,3,4,4,Yes,alone,1,2025-06-09 4:51:41,4,Non-binary,22,4,TRUE,3,2.87,2,2.69,4.6
TRUE,,TRUE,3,2,1,Vibration,6,5dc0e5d927d0520845f47856,4,1,5,Yes,alone,4,2025-04-04 22:49:02,1,Male,44,22,TRUE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,3,2,1,SpotOverlay,2,5dc0e5d927d0520845f47856,2,1,3,Yes,alone,3,2025-04-05 12:38:11,1,Male,44,12,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,3,300,1,Pop-Up,7,5dc0e5d927d0520845f47856,2,2,5,Yes,alone,5,2025-04-05 0:40:10,1,Male,44,0,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,3,228,1,Vibration,3,5dc0e5d927d0520845f47856,1,1,3,Yes,alone,3,2025-04-04 22:14:39,1,Male,44,22,TRUE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,3,1,2,Vibration,8,5dc0e5d927d0520845f47856,3,2,5,Yes,alone,3,2025-04-04 18:09:44,1,Male,44,18,TRUE,4,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,-3,305,1,SpotOverlay,6,5dc0e5d927d0520845f47856,3,1,2,Yes,alone,0,2025-04-05 9:15:38,1,Male,44,9,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,-3,65,1,Vibration,9,5dc0e5d927d0520845f47856,1,1,1,No,alone,5,2025-04-08 4:37:08,1,Male,44,4,TRUE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,3,405,1,SpotOverlay,2,5dc0e5d927d0520845f47856,3,1,1,Yes,alone,3,2025-04-06 18:30:09,1,Male,44,18,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,1,1219,6,Pop-Up,8,5dc0e5d927d0520845f47856,4,5,6,Yes,alone,2,2025-04-04 4:28:23,6,Male,44,4,TRUE,4.2,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,3,279,1,SpotOverlay,1,5dc0e5d927d0520845f47856,1,1,1,Yes,alone,7,2025-04-06 19:34:31,1,Male,44,19,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,3,230,1,Vibration,5,5dc0e5d927d0520845f47856,3,1,1,Yes,alone,3,2025-04-06 23:30:06,1,Male,44,23,FALSE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,3,0,1,Pop-Up,1,5dc0e5d927d0520845f47856,2,1,1,Yes,alone,4,2025-04-06 18:59:18,1,Male,44,18,FALSE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,3,0,1,Vibration,1,5dc0e5d927d0520845f47856,1,1,1,Yes,alone,4,2025-04-05 14:22:00,1,Male,44,14,FALSE,5,2.67,0.8,2.85,1.8
TRUE,YouTube,TRUE,3,151,1,SpotOverlay,2,5dc0e5d927d0520845f47856,1,1,3,Yes,alone,5,2025-04-05 14:02:38,1,Male,44,14,FALSE,5,2.67,0.8,2.85,1.8
TRUE,,TRUE,-3,27,5,SpotOverlay,2,5dc4c22f0389e438ac69eac9,3,4,4,Yes,alone,4,2025-05-22 22:11:29,5,Female,38,22,TRUE,2.8,1.73,0.6,4.23,2.2
TRUE,,FALSE,1,12,5,Vibration,1,5dc4c22f0389e438ac69eac9,4,4,5,Yes,alone,2,2025-05-27 14:18:12,6,Female,38,14,TRUE,3.2,1.73,0.6,4.23,2.2
TRUE,Instagram,TRUE,-3,142,4,SpotOverlay,6,5dea9fb3cb53ca1cda9f6116,3,2,2,No,alone,1,2025-04-03 20:06:39,3,Female,42,20,TRUE,4.2,2,2,3.38,1
TRUE,,TRUE,-2,32,4,SpotOverlay,4,5dea9fb3cb53ca1cda9f6116,3,4,4,Yes,alone,1,2025-04-06 15:11:11,5,Female,42,15,FALSE,4.4,2,2,3.38,1
TRUE,YouTube,TRUE,-2,50,4,Vibration,8,5dea9fb3cb53ca1cda9f6116,2,3,4,Yes,alone,1,2025-04-04 19:49:21,2,Female,42,19,TRUE,5,2,2,3.38,1
TRUE,,TRUE,-3,0,6,Vibration,4,5dea9fb3cb53ca1cda9f6116,3,7,6,Yes,alone,0,2025-04-05 14:51:50,6,Female,42,14,FALSE,4.8,2,2,3.38,1
TRUE,Instagram,TRUE,-3,5,6,Pop-Up,6,5dea9fb3cb53ca1cda9f6116,4,5,5,No,alone,0,2025-04-09 22:14:23,6,Female,42,22,TRUE,3.2,2,2,3.38,1
TRUE,Instagram,TRUE,-3,0,4,SpotOverlay,8,5dea9fb3cb53ca1cda9f6116,2,2,2,No,alone,1,2025-04-04 20:39:42,3,Female,42,20,TRUE,4.4,2,2,3.38,1
TRUE,,TRUE,1,0,2,Vibration,5,5dea9fb3cb53ca1cda9f6116,3,2,2,Yes,alone,5,2025-04-10 7:00:15,1,Female,42,7,TRUE,5,2,2,3.38,1
TRUE,,TRUE,-3,0,3,Vibration,8,5dea9fb3cb53ca1cda9f6116,2,4,1,Yes,alone,1,2025-04-04 19:14:55,2,Female,42,19,TRUE,4.8,2,2,3.38,1
TRUE,YouTube,TRUE,2,138,1,Pop-Up,5,5dea9fb3cb53ca1cda9f6116,3,3,4,Yes,alone,4,2025-04-10 6:40:41,1,Female,42,6,TRUE,5,2,2,3.38,1
TRUE,YouTube,TRUE,1,96,4,Vibration,8,5dea9fb3cb53ca1cda9f6116,2,3,4,Yes,alone,1,2025-04-04 19:32:37,2,Female,42,19,TRUE,5,2,2,3.38,1
TRUE,,TRUE,2,1,3,Pop-Up,5,5dea9fb3cb53ca1cda9f6116,3,3,2,Yes,alone,7,2025-04-10 7:23:20,2,Female,42,7,TRUE,5,2,2,3.38,1
TRUE,Facebook,TRUE,-1,90,3,SpotOverlay,6,5e27fa29d91131a0838c9571,2,3,3,Yes,friends,7,2025-03-12 21:22:21,3,Male,24,21,TRUE,4,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-1,9,5,Pop-Up,7,5e27fa29d91131a0838c9571,3,5,5,No,friends,3,2025-03-13 4:42:08,5,Male,24,4,TRUE,4.2,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-1,18,5,SpotOverlay,6,5e27fa29d91131a0838c9571,3,5,5,No,alone,3,2025-03-14 8:09:54,3,Male,24,8,TRUE,4,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-1,32,5,Pop-Up,6,5e27fa29d91131a0838c9571,3,5,6,Yes,friends,3,2025-03-13 6:09:49,5,Male,24,6,TRUE,4,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-1,5,5,Pop-Up,5,5e27fa29d91131a0838c9571,4,6,6,Yes,friends,3,2025-03-19 13:06:55,5,Male,24,13,TRUE,4,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-1,6,5,Pop-Up,6,5e27fa29d91131a0838c9571,3,5,5,No,friends,3,2025-03-13 5:33:44,5,Male,24,5,TRUE,4,2.67,1,2.62,2.2
TRUE,Facebook,TRUE,-2,28,5,SpotOverlay,7,5e27fa29d91131a0838c9571,3,4,4,No,friends,4,2025-03-13 4:23:22,4,Male,24,4,TRUE,4,2.67,1,2.62,2.2
TRUE,,TRUE,-3,0,6,Pop-Up,3,5e30a2a67dcb99000d808814,5,6,6,Yes,alone,0,2025-06-09 0:39:10,4,Male,31,0,TRUE,4.2,1.8,1.6,3.92,1.4
TRUE,,TRUE,-3,5,5,Pop-Up,1,5e30a2a67dcb99000d808814,5,6,7,Yes,friends,0,2025-06-09 18:03:44,6,Male,31,18,TRUE,4.2,1.8,1.6,3.92,1.4
TRUE,,TRUE,2,0,3,Vibration,7,5e30a2a67dcb99000d808814,3,3,3,No,alone,0,2025-06-05 4:09:24,5,Male,31,4,TRUE,3.6,1.8,1.6,3.92,1.4
TRUE,TikTok,TRUE,1,37,5,SpotOverlay,2,5e30a2a67dcb99000d808814,5,4,4,No,alone,3,2025-06-09 16:26:32,6,Male,31,16,TRUE,3.8,1.8,1.6,3.92,1.4
TRUE,Facebook,TRUE,-3,18,5,Pop-Up,7,5e30a2a67dcb99000d808814,5,4,7,No,alone,0,2025-06-08 4:32:17,5,Male,31,4,FALSE,4,1.8,1.6,3.92,1.4
TRUE,,TRUE,3,2,5,Pop-Up,2,5e30a2a67dcb99000d808814,5,5,3,Yes,alone,0,2025-06-04 23:36:30,5,Male,31,23,TRUE,3.8,1.8,1.6,3.92,1.4
TRUE,,TRUE,-3,25,4,SpotOverlay,3,5e30a2a67dcb99000d808814,5,2,1,Yes,alone,0,2025-06-07 1:12:22,4,Male,31,1,FALSE,4,1.8,1.6,3.92,1.4
TRUE,,TRUE,-2,0,4,Pop-Up,8,5e53b07f83c96c3ad4f34751,3,4,6,No,alone,5,2025-02-28 19:51:46,5,Male,52,19,TRUE,4,2.33,0.4,3.54,1.4
TRUE,TikTok,TRUE,-3,46,1,Vibration,7,5e53e8d0a0002e3ee42be086,3,1,2,No,alone,1,2025-03-23 3:18:04,1,Female,30,3,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,5,3,Pop-Up,5,5e53e8d0a0002e3ee42be086,3,4,3,No,friends,3,2025-03-19 1:46:42,1,Female,30,1,TRUE,4.4,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,24,1,SpotOverlay,3,5e53e8d0a0002e3ee42be086,2,1,1,Yes,friends,7,2025-03-25 4:33:16,1,Female,30,4,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,58,1,Vibration,7,5e53e8d0a0002e3ee42be086,3,1,3,No,friends,1,2025-03-23 4:02:47,1,Female,30,4,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,2,1,Pop-Up,7,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,1,2025-03-23 4:18:23,1,Female,30,4,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,32,1,SpotOverlay,5,5e53e8d0a0002e3ee42be086,3,1,2,No,friends,2,2025-03-23 2:35:49,1,Female,30,2,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,29,1,Vibration,5,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,2,2025-03-24 5:36:56,1,Female,30,5,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,7,2,Vibration,6,5e53e8d0a0002e3ee42be086,3,5,5,No,friends,2,2025-03-22 5:54:38,1,Female,30,5,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,7,4,Vibration,6,5e53e8d0a0002e3ee42be086,3,2,4,No,friends,2,2025-03-20 5:09:31,1,Female,30,5,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,7,4,Vibration,8,5e53e8d0a0002e3ee42be086,3,2,4,No,friends,2,2025-03-21 6:44:08,1,Female,30,6,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,17,1,SpotOverlay,8,5e53e8d0a0002e3ee42be086,3,1,2,No,alone,1,2025-03-23 3:34:07,1,Female,30,3,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,12,1,SpotOverlay,6,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,1,2025-03-23 2:51:34,1,Female,30,2,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,2,1,Pop-Up,6,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,2,2025-03-24 5:58:19,1,Female,30,5,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,2,1,Pop-Up,7,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,2,2025-03-24 6:51:51,1,Female,30,6,TRUE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,2,2,Pop-Up,7,5e53e8d0a0002e3ee42be086,3,1,4,No,friends,2,2025-03-22 6:44:00,1,Female,30,6,FALSE,5,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,2,1,Pop-Up,6,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,1,2025-03-24 6:19:02,1,Female,30,6,TRUE,5,2,1,3.31,3.4
TRUE,,TRUE,1,0,5,Pop-Up,1,5e53e8d0a0002e3ee42be086,3,1,4,Yes,alone,4,2025-03-19 20:40:05,1,Female,30,20,TRUE,4.6,2,1,3.31,3.4
TRUE,YouTube,TRUE,1,1,4,Vibration,1,5e53e8d0a0002e3ee42be086,4,3,5,Yes,alone,5,2025-03-19 20:23:41,1,Female,30,20,TRUE,4.8,2,1,3.31,3.4
TRUE,TikTok,TRUE,-3,1,1,Pop-Up,6,5e53e8d0a0002e3ee42be086,3,1,1,No,friends,1,2025-03-24 6:34:37,1,Female,30,6,TRUE,5,2,1,3.31,3.4
