Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
22,True,,False,-2,744,4,Pop-Up,4,3,3,3,No,alone,0,2025-03-04 12:15:57,5,Male,29,12,True,4.4,2.33,1.8,2.08,2.6
22,True,YouTube,False,-2,4,4,Pop-Up,6,3,3,3,No,alone,1,2025-03-03 11:21:45,6,Male,29,11,True,4.0,2.33,1.8,2.08,2.6
23,True,,False,2,2,5,Pop-Up,4,3,5,5,Yes,friends,6,2025-03-03 18:41:46,5,Male,27,18,True,4.0,2.47,1.6,3.31,3.2
23,True,,False,1,16,5,Pop-Up,4,4,5,5,No,friends,4,2025-03-04 16:32:37,5,Male,27,16,True,4.0,2.47,1.6,3.31,3.2
23,True,Instagram,True,-1,2079,3,Vibration,3,3,3,3,Yes,friends,4,2025-03-02 12:57:15,4,Male,27,12,False,4.0,2.47,1.6,3.31,3.2
23,True,Instagram,False,1,12,5,Vibration,4,4,5,5,Yes,alone,6,2025-03-01 14:09:39,4,Male,27,14,False,4.0,2.47,1.6,3.31,3.2
23,True,,True,-1,7,5,Pop-Up,4,4,6,6,No,alone,4,2025-02-27 15:06:05,6,Male,27,15,True,3.6,2.47,1.6,3.31,3.2
23,True,Instagram,True,-1,528,5,Pop-Up,1,4,5,5,No,alone,3,2025-03-01 11:31:10,5,Male,27,11,False,3.8,2.47,1.6,3.31,3.2
23,True,,False,0,1,4,Pop-Up,5,3,4,4,Yes,alone,3,2025-03-01 13:46:30,4,Male,27,13,False,4.0,2.47,1.6,3.31,3.2
23,True,Instagram,False,1,465,4,Pop-Up,3,4,5,4,No,friends,5,2025-03-05 9:26:59,5,Male,27,9,True,4.0,2.47,1.6,3.31,3.2
23,True,TikTok,True,-2,32,4,Vibration,7,2,3,5,No,alone,3,2025-02-26 15:31:29,5,Male,27,15,True,3.8,2.47,1.6,3.31,3.2
23,True,TikTok,True,-1,18,3,SpotOverlay,6,3,4,4,No,alone,3,2025-02-26 15:12:18,5,Male,27,15,True,4.2,2.47,1.6,3.31,3.2
24,True,TikTok,True,-2,92,5,Vibration,5,4,3,3,Yes,alone,3,2025-02-26 16:43:41,6,Female,59,16,True,3.0,2.53,0.0,4.08,1.0
25,True,Facebook,True,0,256,6,Pop-Up,1,5,6,1,Yes,alone,0,2025-02-26 21:05:31,5,Male,46,21,True,3.2,1.47,1.2,4.0,2.2
26,True,TikTok,True,-2,4,3,Pop-Up,6,3,4,5,No,friends,3,2025-03-04 22:13:33,4,Male,35,22,True,2.0,2.73,1.4,2.77,3.8
26,True,TikTok,True,2,39,3,Pop-Up,4,3,3,4,No,alone,4,2025-03-04 8:03:45,4,Male,35,8,True,2.0,2.73,1.4,2.77,3.8
26,True,TikTok,False,-2,13,2,Pop-Up,6,2,2,2,No,friends,3,2025-02-27 22:07:46,2,Male,35,22,True,3.0,2.73,1.4,2.77,3.8
26,True,TikTok,True,-3,190,5,Vibration,3,3,4,4,Yes,friends,1,2025-03-01 20:24:10,3,Male,35,20,False,2.2,2.73,1.4,2.77,3.8
26,True,TikTok,False,-2,10,2,Pop-Up,4,4,2,5,No,friends,1,2025-03-03 22:17:30,5,Male,35,22,True,2.0,2.73,1.4,2.77,3.8
27,True,YouTube,True,-2,0,4,Vibration,3,4,5,5,Yes,alone,4,2025-02-28 16:51:31,4,Female,60,16,True,3.0,1.4,0.8,4.31,1.0
27,True,YouTube,True,-2,0,4,Pop-Up,4,3,4,5,No,alone,4,2025-02-27 23:40:10,4,Female,60,23,True,3.0,1.4,0.8,4.31,1.0
27,True,YouTube,True,-3,0,4,SpotOverlay,5,3,4,4,No,alone,2,2025-02-28 0:35:17,4,Female,60,0,True,3.0,1.4,0.8,4.31,1.0
27,True,YouTube,True,-2,17,4,Pop-Up,5,3,5,5,No,alone,4,2025-03-01 22:34:18,4,Female,60,22,False,3.0,1.4,0.8,4.31,1.0
27,True,YouTube,True,-3,519,4,Pop-Up,5,3,4,4,No,alone,2,2025-02-28 1:12:08,4,Female,60,1,True,3.0,1.4,0.8,4.31,1.0
28,True,,False,2,2,6,Vibration,4,2,4,4,Yes,alone,4,2025-02-27 8:33:11,7,Female,39,8,True,2.8,2.47,1.4,2.54,3.6
28,True,,False,3,1,5,Vibration,5,1,5,5,Yes,alone,7,2025-02-28 9:42:07,5,Female,39,9,True,2.8,2.47,1.4,2.54,3.6
29,True,Instagram,True,-3,164,1,Vibration,1,4,5,4,Yes,alone,0,2025-02-28 11:25:26,1,Female,50,11,True,4.2,2.27,0.4,3.15,2.4
29,True,TikTok,True,-3,34,4,SpotOverlay,7,4,2,3,Yes,alone,0,2025-03-01 22:17:19,3,Female,50,22,False,3.8,2.27,0.4,3.15,2.4
30,True,TikTok,True,-3,114,4,Vibration,1,5,1,1,No,alone,3,2025-03-03 18:55:00,4,Female,26,18,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,False,3,707,7,Pop-Up,9,5,7,7,No,friends,10,2025-03-06 19:27:05,7,Female,26,19,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,0,1,Vibration,1,1,1,7,No,alone,0,2025-03-04 15:58:43,1,Female,26,15,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,1801,1,Pop-Up,4,1,1,1,No,alone,0,2025-03-04 16:44:15,1,Female,26,16,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,56,4,SpotOverlay,2,5,4,1,No,friends,2,2025-03-04 23:20:58,4,Female,26,23,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,False,3,1016,7,Pop-Up,9,5,7,7,No,friends,10,2025-03-05 10:12:36,7,Female,26,10,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,28,1,Vibration,1,1,1,1,Yes,alone,0,2025-03-05 7:20:10,1,Female,26,7,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,12,7,Vibration,3,3,1,1,No,alone,0,2025-03-05 6:41:36,4,Female,26,6,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,32,7,Vibration,4,3,1,1,No,friends,0,2025-03-05 6:25:55,7,Female,26,6,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,66,1,SpotOverlay,5,1,1,1,No,alone,0,2025-03-05 11:31:05,1,Female,26,11,True,5.0,2.4,1.8,2.08,2.8
30,True,YouTube,True,-3,1021,1,SpotOverlay,5,5,7,7,Yes,friends,0,2025-03-05 5:59:23,1,Female,26,5,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,56,7,Vibration,1,5,7,7,Yes,alone,0,2025-03-06 17:46:23,7,Female,26,17,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,0,37,7,Vibration,5,3,1,1,Yes,alone,5,2025-03-05 9:40:10,7,Female,26,9,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,False,3,182,7,Vibration,9,5,7,7,No,friends,10,2025-03-05 19:32:27,7,Female,26,19,True,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,38,7,Vibration,6,4,7,1,No,alone,0,2025-03-02 0:15:29,4,Female,26,0,False,2.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,921,4,Pop-Up,5,5,2,7,No,alone,2,2025-03-02 2:17:44,4,Female,26,2,False,4.8,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,29,4,Vibration,6,3,3,3,No,alone,0,2025-03-02 15:14:10,4,Female,26,15,False,3.2,2.4,1.8,2.08,2.8
30,True,YouTube,True,-1,593,2,Pop-Up,3,4,5,7,Yes,alone,2,2025-02-28 11:26:10,2,Female,26,11,True,2.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,2303,7,Pop-Up,5,5,7,7,No,alone,0,2025-03-02 16:27:53,1,Female,26,16,False,5.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,3,7,Pop-Up,9,4,2,3,No,alone,0,2025-03-01 14:25:47,7,Female,26,14,False,2.8,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,4,4,Pop-Up,2,3,3,5,No,alone,0,2025-03-02 22:58:30,4,Female,26,22,False,4.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,462,7,Pop-Up,3,5,7,1,No,alone,0,2025-03-02 1:29:48,7,Female,26,1,False,3.0,2.4,1.8,2.08,2.8
30,True,TikTok,True,-3,42,4,Vibration,5,3,2,3,No,alone,0,2025-03-02 20:07:14,4,Female,26,20,False,4.2,2.4,1.8,2.08,2.8
31,True,,True,-2,0,4,Pop-Up,8,3,4,6,No,alone,5,2025-02-28 19:51:46,5,Male,52,19,True,4.0,2.33,0.4,3.54,1.4
32,True,YouTube,False,-3,1002,4,Pop-Up,7,4,4,5,No,friends,4,2025-03-05 2:09:58,3,Male,43,2,True,4.4,1.87,2.0,3.62,3.4
32,True,,True,-2,1721,2,Pop-Up,6,4,4,1,Yes,alone,2,2025-03-03 6:40:50,4,Male,43,6,True,4.4,1.87,2.0,3.62,3.4
32,True,Instagram,True,-3,0,2,Vibration,7,4,3,5,No,alone,3,2025-02-28 5:22:35,2,Male,43,5,True,4.4,1.87,2.0,3.62,3.4
33,True,TikTok,True,-1,571,3,Pop-Up,5,3,4,5,No,alone,4,2025-03-02 14:30:53,3,Male,19,14,False,4.2,2.53,1.6,3.0,3.2
33,True,,True,3,2,5,SpotOverlay,6,4,5,3,Yes,alone,2,2025-03-01 20:34:57,6,Male,19,20,False,2.8,2.53,1.6,3.0,3.2
33,True,TikTok,True,2,119,3,SpotOverlay,5,3,2,2,No,alone,3,2025-03-01 20:52:59,2,Male,19,20,False,4.6,2.53,1.6,3.0,3.2
33,True,TikTok,True,-1,57,3,SpotOverlay,2,3,2,4,No,alone,2,2025-03-02 13:54:42,3,Male,19,13,False,4.2,2.53,1.6,3.0,3.2
33,True,TikTok,True,-1,4,2,Pop-Up,2,2,4,4,No,alone,2,2025-03-04 19:58:26,3,Male,19,19,True,4.2,2.53,1.6,3.0,3.2
33,True,TikTok,True,-1,12,4,Vibration,7,3,3,3,No,alone,6,2025-03-05 2:25:35,5,Male,19,2,True,4.6,2.53,1.6,3.0,3.2
33,True,TikTok,True,-2,20,2,Vibration,4,3,3,3,No,alone,5,2025-03-03 19:11:43,3,Male,19,19,True,4.4,2.53,1.6,3.0,3.2
34,True,YouTube,True,-3,29,5,Vibration,3,3,4,6,No,alone,3,2025-03-04 21:46:17,3,Female,53,21,True,4.2,2.4,2.8,2.15,4.4
34,True,YouTube,True,-3,4,6,Pop-Up,6,4,3,7,No,alone,3,2025-03-04 20:40:56,3,Female,53,20,True,4.2,2.4,2.8,2.15,4.4
34,True,YouTube,True,-3,39,6,SpotOverlay,3,5,3,5,No,friends,0,2025-03-04 19:12:53,3,Female,53,19,True,3.8,2.4,2.8,2.15,4.4
34,True,,True,-3,1,3,Pop-Up,5,4,5,7,No,alone,0,2025-03-02 20:04:11,3,Female,53,20,False,4.0,2.4,2.8,2.15,4.4
34,True,,True,-3,0,3,Pop-Up,6,4,2,7,No,alone,3,2025-03-02 23:42:33,3,Female,53,23,False,4.0,2.4,2.8,2.15,4.4
34,True,YouTube,True,-2,0,6,SpotOverlay,6,4,3,6,No,alone,1,2025-03-02 18:55:58,2,Female,53,18,False,3.0,2.4,2.8,2.15,4.4
34,True,YouTube,True,-2,61,6,SpotOverlay,7,3,5,5,No,alone,1,2025-03-01 21:45:51,6,Female,53,21,False,3.2,2.4,2.8,2.15,4.4
34,True,YouTube,True,-2,38,6,Vibration,3,3,4,7,No,alone,1,2025-03-02 15:44:35,3,Female,53,15,False,3.6,2.4,2.8,2.15,4.4
35,True,YouTube,True,-3,405,5,Pop-Up,7,4,6,6,No,alone,2,2025-03-01 9:02:38,6,Male,39,9,False,3.0,2.47,1.2,2.15,3.2
36,True,TikTok,True,-3,0,1,Vibration,4,3,5,7,No,friends,2,2025-03-08 17:44:39,1,Female,27,17,False,5.0,2.27,3.0,2.38,3.6
36,True,,False,3,1,4,SpotOverlay,3,3,5,6,Yes,friends,4,2025-03-05 13:38:07,2,Female,27,13,True,5.0,2.27,3.0,2.38,3.6
36,True,TikTok,True,-3,0,4,Vibration,1,3,3,6,Yes,friends,0,2025-03-02 13:40:29,3,Female,27,13,False,4.6,2.27,3.0,2.38,3.6
36,True,TikTok,True,0,86,2,Vibration,4,3,3,3,Yes,alone,5,2025-03-05 18:32:23,2,Female,27,18,True,5.0,2.27,3.0,2.38,3.6
36,True,,False,2,13,5,Vibration,6,4,4,7,Yes,friends,2,2025-03-03 10:12:15,3,Female,27,10,True,5.0,2.27,3.0,2.38,3.6
36,True,,False,3,6,4,Pop-Up,4,4,7,7,Yes,friends,2,2025-03-04 15:21:25,5,Female,27,15,True,5.0,2.27,3.0,2.38,3.6
36,True,,False,3,2,5,Pop-Up,3,4,5,7,Yes,friends,2,2025-03-03 9:51:26,5,Female,27,9,True,5.0,2.27,3.0,2.38,3.6
36,True,,True,-1,3,4,Pop-Up,2,3,4,5,Yes,friends,3,2025-03-02 16:34:37,2,Female,27,16,False,4.6,2.27,3.0,2.38,3.6
36,True,,False,2,8,4,Vibration,6,4,5,6,Yes,friends,1,2025-03-03 15:29:16,3,Female,27,15,True,5.0,2.27,3.0,2.38,3.6
36,True,TikTok,True,-3,19,4,SpotOverlay,6,2,1,3,Yes,friends,5,2025-03-02 16:10:22,5,Female,27,16,False,5.0,2.27,3.0,2.38,3.6
36,True,TikTok,True,1,10,5,Pop-Up,6,4,7,7,Yes,alone,3,2025-03-02 20:07:20,5,Female,27,20,False,4.6,2.27,3.0,2.38,3.6
36,True,,False,1,6,4,Vibration,3,2,3,2,Yes,friends,2,2025-03-03 10:39:42,3,Female,27,10,True,5.0,2.27,3.0,2.38,3.6
37,True,,True,-3,0,6,Pop-Up,4,3,5,5,No,alone,4,2025-03-08 5:26:53,4,Female,20,5,False,3.8,2.2,2.6,2.92,4.8
37,True,YouTube,True,-3,6,6,Pop-Up,2,4,5,5,Yes,alone,3,2025-03-09 8:26:30,4,Female,20,8,False,3.2,2.2,2.6,2.92,4.8
37,True,TikTok,False,2,275,6,Pop-Up,7,2,3,6,Yes,alone,7,2025-03-02 14:49:52,5,Female,20,14,False,4.4,2.2,2.6,2.92,4.8
37,True,,False,-1,144,5,SpotOverlay,6,2,3,3,No,alone,8,2025-03-03 12:49:58,5,Female,20,12,True,3.2,2.2,2.6,2.92,4.8
37,True,TikTok,True,-2,205,5,Vibration,4,3,5,4,No,alone,4,2025-03-08 8:17:28,4,Female,20,8,False,4.2,2.2,2.6,2.92,4.8
37,True,Instagram,False,-2,17,6,Vibration,4,3,6,5,No,alone,7,2025-03-03 12:08:40,6,Female,20,12,True,2.4,2.2,2.6,2.92,4.8
38,True,TikTok,True,-3,7,2,Pop-Up,6,1,2,2,No,friends,6,2025-03-08 22:02:49,2,Male,37,22,False,3.4,2.73,2.4,2.54,4.0
38,True,TikTok,True,-3,276,3,Vibration,6,1,4,3,No,friends,6,2025-03-08 21:46:39,4,Male,37,21,False,3.8,2.73,2.4,2.54,4.0
38,True,TikTok,True,-3,186,6,Vibration,5,3,4,6,No,alone,4,2025-03-02 23:54:57,4,Male,37,23,False,2.8,2.73,2.4,2.54,4.0
38,True,TikTok,True,-1,168,3,SpotOverlay,4,3,4,2,No,friends,3,2025-03-07 19:06:08,5,Male,37,19,True,2.6,2.73,2.4,2.54,4.0
38,True,TikTok,True,-2,40,5,Vibration,4,2,4,3,No,alone,1,2025-03-04 5:04:42,6,Male,37,5,True,2.0,2.73,2.4,2.54,4.0
38,True,TikTok,True,-2,86,5,Vibration,5,3,5,5,No,alone,3,2025-03-03 23:52:01,5,Male,37,23,True,1.8,2.73,2.4,2.54,4.0
38,True,TikTok,True,-3,0,6,Vibration,6,3,3,3,No,friends,5,2025-03-05 23:22:15,2,Male,37,23,True,2.4,2.73,2.4,2.54,4.0
38,True,TikTok,True,-2,5,4,Pop-Up,6,3,4,3,No,alone,4,2025-03-02 15:09:13,5,Male,37,15,False,2.4,2.73,2.4,2.54,4.0
38,True,TikTok,True,-1,294,4,Vibration,4,3,4,2,No,friends,5,2025-03-04 19:02:14,5,Male,37,19,True,2.6,2.73,2.4,2.54,4.0
39,True,TikTok,True,-1,22,2,SpotOverlay,7,2,3,1,No,alone,5,2025-03-03 5:18:04,4,Male,20,5,True,1.8,3.0,1.8,2.38,3.8
39,True,TikTok,True,-2,19,5,Vibration,6,4,5,3,No,alone,3,2025-03-04 22:47:05,5,Male,20,22,True,3.8,3.0,1.8,2.38,3.8
39,True,TikTok,True,-3,20,1,Pop-Up,5,2,1,2,No,alone,5,2025-03-05 5:13:38,1,Male,20,5,True,4.8,3.0,1.8,2.38,3.8
39,True,TikTok,True,-2,295,6,Pop-Up,6,4,5,6,No,alone,4,2025-03-05 5:06:32,4,Male,20,5,True,4.0,3.0,1.8,2.38,3.8
39,True,TikTok,True,-3,11,5,Pop-Up,7,4,5,7,No,alone,4,2025-03-05 4:26:25,5,Male,20,4,True,4.0,3.0,1.8,2.38,3.8
39,True,TikTok,True,0,69,5,SpotOverlay,8,4,5,6,Yes,alone,5,2025-03-03 16:05:34,4,Male,20,16,True,4.2,3.0,1.8,2.38,3.8
40,True,Facebook,True,0,89,4,SpotOverlay,5,3,4,6,No,friends,2,2025-03-09 21:49:52,5,Female,32,21,False,4.6,3.13,1.2,3.15,2.4
41,True,Facebook,True,-2,21,1,SpotOverlay,4,2,2,3,No,friends,7,2025-03-11 22:16:26,1,Male,39,22,True,4.0,1.6,0.8,3.46,1.6
41,True,Facebook,False,-2,4,4,Pop-Up,3,3,5,5,No,alone,3,2025-03-11 6:13:45,3,Male,39,6,True,3.0,1.6,0.8,3.46,1.6
41,True,Facebook,False,-1,31,4,Vibration,7,4,5,4,No,alone,3,2025-03-12 23:21:19,6,Male,39,23,True,3.0,1.6,0.8,3.46,1.6
41,True,Facebook,False,0,58,5,Vibration,7,3,5,4,No,alone,2,2025-03-10 22:53:08,5,Male,39,22,True,3.2,1.6,0.8,3.46,1.6
41,True,Facebook,True,-3,44,4,Vibration,6,3,4,4,No,friends,0,2025-03-09 23:17:30,4,Male,39,23,False,3.8,1.6,0.8,3.46,1.6
41,True,Facebook,True,-1,24,4,SpotOverlay,6,3,4,4,No,alone,4,2025-03-14 8:35:13,4,Male,39,8,True,3.0,1.6,0.8,3.46,1.6
42,True,TikTok,True,2,200,4,Vibration,6,3,5,7,Yes,friends,6,2025-03-13 23:57:07,4,Female,40,23,True,5.0,2.27,2.0,2.69,3.8
42,True,TikTok,True,2,249,6,Vibration,7,3,5,7,Yes,friends,6,2025-03-14 23:56:48,4,Female,40,23,True,5.0,2.27,2.0,2.69,3.8
42,True,TikTok,True,-1,126,3,SpotOverlay,8,3,3,5,Yes,friends,5,2025-03-12 11:46:37,2,Female,40,11,True,5.0,2.27,2.0,2.69,3.8
42,True,TikTok,True,1,90,4,Vibration,7,3,4,4,Yes,friends,5,2025-03-11 0:48:22,4,Female,40,0,True,5.0,2.27,2.0,2.69,3.8
42,True,,True,1,13,2,Pop-Up,7,1,2,2,Yes,friends,7,2025-03-10 23:56:36,2,Female,40,23,True,5.0,2.27,2.0,2.69,3.8
42,True,,True,1,109,5,SpotOverlay,7,3,3,1,Yes,friends,7,2025-03-14 0:16:48,3,Female,40,0,True,5.0,2.27,2.0,2.69,3.8
42,True,,True,1,5,4,Pop-Up,7,3,6,7,Yes,friends,6,2025-03-10 23:35:10,4,Female,40,23,True,5.0,2.27,2.0,2.69,3.8
42,True,,True,1,278,4,Vibration,7,3,5,6,Yes,friends,6,2025-03-14 0:40:06,4,Female,40,0,True,5.0,2.27,2.0,2.69,3.8
42,True,TikTok,True,1,2043,4,Pop-Up,7,3,5,6,Yes,friends,6,2025-03-10 0:31:03,4,Female,40,0,True,4.2,2.27,2.0,2.69,3.8
42,True,TikTok,True,1,324,5,Pop-Up,7,3,4,7,Yes,friends,7,2025-03-10 1:09:38,4,Female,40,1,True,5.0,2.27,2.0,2.69,3.8
42,True,TikTok,True,1,34,4,Vibration,7,3,6,7,Yes,friends,6,2025-03-10 0:47:49,4,Female,40,0,True,4.0,2.27,2.0,2.69,3.8
43,True,TikTok,True,-3,3,7,Pop-Up,9,3,7,7,No,alone,1,2025-03-12 7:13:31,7,Male,39,7,True,4.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-3,17,7,Vibration,8,3,7,7,No,alone,1,2025-03-14 7:05:49,7,Male,39,7,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,7,7,Vibration,8,4,7,7,No,alone,2,2025-03-14 7:21:42,7,Male,39,7,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,2,143,7,Pop-Up,6,4,7,7,Yes,alone,2,2025-03-13 18:43:24,7,Male,39,18,True,4.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,1,151,7,Pop-Up,3,4,7,7,No,alone,2,2025-03-10 13:27:45,7,Male,39,13,True,3.2,3.0,0.2,2.54,1.4
43,True,TikTok,True,-1,61,3,SpotOverlay,8,3,3,3,Yes,alone,2,2025-03-10 23:32:43,3,Male,39,23,True,4.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,1,3,7,Pop-Up,2,4,7,7,No,alone,2,2025-03-10 16:06:15,7,Male,39,16,True,2.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,1,104,2,SpotOverlay,2,3,3,3,Yes,alone,1,2025-03-13 8:51:06,2,Male,39,8,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,4106,7,Vibration,8,4,7,7,Yes,alone,1,2025-03-12 0:50:53,7,Male,39,0,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,1,27,2,SpotOverlay,2,3,2,2,Yes,alone,3,2025-03-11 9:08:18,2,Male,39,9,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,2,57,2,SpotOverlay,3,3,2,2,Yes,alone,3,2025-03-13 15:49:03,2,Male,39,15,True,2.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,7,7,Vibration,8,4,7,7,No,alone,2,2025-03-11 6:13:17,7,Male,39,6,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-1,25,3,Vibration,6,3,3,3,No,alone,0,2025-03-10 1:26:50,2,Male,39,1,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,10,7,Pop-Up,8,4,7,7,No,alone,2,2025-03-11 5:40:36,7,Male,39,5,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,2,4,7,Pop-Up,4,3,7,7,Yes,alone,4,2025-03-15 6:06:31,7,Male,39,6,False,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-3,4,7,Pop-Up,9,3,7,7,No,alone,0,2025-03-15 6:06:31,7,Male,39,6,False,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,2,12,7,Vibration,3,4,7,7,Yes,alone,3,2025-03-10 17:49:17,7,Male,39,17,True,1.8,3.0,0.2,2.54,1.4
43,True,TikTok,True,0,121,2,SpotOverlay,4,4,2,3,No,alone,3,2025-03-11 17:24:29,2,Male,39,17,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-3,44,2,SpotOverlay,9,2,2,2,No,alone,0,2025-03-15 5:50:41,2,Male,39,5,False,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,2,541,7,Vibration,6,5,7,7,Yes,alone,3,2025-03-10 19:30:31,7,Male,39,19,True,3.2,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,57,2,SpotOverlay,8,3,2,2,Yes,alone,4,2025-03-13 6:48:06,2,Male,39,6,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,1,11,7,Vibration,9,4,7,7,No,alone,5,2025-03-13 3:02:26,7,Male,39,3,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,161,2,SpotOverlay,6,3,2,1,No,alone,6,2025-03-10 8:28:26,3,Male,39,8,True,4.4,3.0,0.2,2.54,1.4
43,True,,True,1,0,2,SpotOverlay,6,3,2,2,Yes,alone,3,2025-03-13 22:46:23,2,Male,39,22,True,3.0,3.0,0.2,2.54,1.4
43,True,,True,2,1,7,Vibration,3,4,7,7,Yes,alone,1,2025-03-14 10:29:49,7,Male,39,10,True,3.0,3.0,0.2,2.54,1.4
43,True,TikTok,True,-2,12,7,Vibration,7,3,7,7,No,alone,1,2025-03-11 5:56:55,7,Male,39,5,True,3.0,3.0,0.2,2.54,1.4
44,True,YouTube,False,-1,0,5,Pop-Up,3,3,2,6,Yes,friends,3,2025-03-10 13:54:53,1,Male,20,13,True,4.0,2.27,0.0,2.15,3.4
44,True,,False,-2,0,5,Pop-Up,1,5,2,6,Yes,friends,1,2025-03-13 21:19:48,5,Male,20,21,True,4.2,2.27,0.0,2.15,3.4
44,True,,True,-2,24,2,SpotOverlay,3,4,4,7,No,friends,3,2025-03-15 10:02:09,1,Male,20,10,False,4.2,2.27,0.0,2.15,3.4
44,True,YouTube,True,-3,0,2,SpotOverlay,1,4,1,7,Yes,alone,0,2025-03-15 14:16:33,1,Male,20,14,False,5.0,2.27,0.0,2.15,3.4
44,True,,True,-3,0,5,Vibration,2,3,2,1,Yes,alone,1,2025-03-10 9:53:18,2,Male,20,9,True,4.0,2.27,0.0,2.15,3.4
44,True,YouTube,True,-3,11,2,Pop-Up,2,4,2,6,Yes,alone,0,2025-03-10 9:36:09,1,Male,20,9,True,4.4,2.27,0.0,2.15,3.4
44,True,YouTube,True,-3,3,3,Pop-Up,4,4,3,5,Yes,alone,1,2025-03-10 9:19:54,3,Male,20,9,True,4.0,2.27,0.0,2.15,3.4
44,True,,True,-3,564,2,SpotOverlay,2,5,1,7,Yes,friends,0,2025-03-16 19:14:31,2,Male,20,19,False,5.0,2.27,0.0,2.15,3.4
45,True,YouTube,False,1,46,3,Pop-Up,2,4,5,7,Yes,alone,3,2025-03-10 14:35:58,2,Male,37,14,True,5.0,1.67,1.4,3.77,2.4
45,True,YouTube,False,1,340,5,Vibration,4,4,4,7,No,alone,1,2025-03-10 17:00:22,5,Male,37,17,True,5.0,1.67,1.4,3.77,2.4
45,True,YouTube,False,2,71,1,Vibration,2,5,3,7,No,alone,0,2025-03-13 16:55:03,1,Male,37,16,True,5.0,1.67,1.4,3.77,2.4
45,True,,True,-1,0,3,Pop-Up,5,3,4,7,No,friends,2,2025-03-10 7:41:50,1,Male,37,7,True,4.2,1.67,1.4,3.77,2.4
46,True,Facebook,True,-3,38,4,Pop-Up,6,4,4,6,Yes,alone,3,2025-03-14 17:25:02,3,Non-binary,32,17,True,3.6,2.67,2.0,3.0,3.4
46,True,Facebook,True,-3,0,4,Vibration,4,3,2,6,Yes,alone,2,2025-03-14 11:16:05,2,Non-binary,32,11,True,4.2,2.67,2.0,3.0,3.4
46,True,Facebook,True,-3,61,4,SpotOverlay,3,4,3,6,Yes,alone,1,2025-03-17 14:31:27,2,Non-binary,32,14,True,3.6,2.67,2.0,3.0,3.4
46,True,Facebook,True,-3,8,4,Pop-Up,4,3,2,5,No,friends,1,2025-03-16 18:20:50,2,Non-binary,32,18,False,4.2,2.67,2.0,3.0,3.4
46,True,Facebook,True,-3,78,4,SpotOverlay,7,3,4,3,No,friends,2,2025-03-17 20:40:43,5,Non-binary,32,20,True,3.6,2.67,2.0,3.0,3.4
46,True,Facebook,True,-3,135,4,SpotOverlay,4,4,2,6,No,friends,0,2025-03-16 18:03:39,2,Non-binary,32,18,False,4.2,2.67,2.0,3.0,3.4
